date,team,pts,ppm,poss,tov_rate,reb_rate,oreb_rate,dreb_rate,efpg,tsp,off_eff,def_eff
2019-03-24,LAC,114.6027397260274,2.3712953390195572,104.44520547945206,0.1380679135583799,0.501602879602321,0.31076123697327174,0.6809796450168771,0.5249365531653624,0.4939448805430646,1.0986560343656533,1.0893031576502379
2019-03-26,LAC,114.72972972972973,2.374160717321095,104.37162162162163,0.13743063217122736,0.5014460839320194,0.3112395154757119,0.6805046948589915,0.5249924074123421,0.4940816394634341,1.1007353481245667,1.090007360133534
2019-03-28,LAC,114.82666666666667,2.376394129979036,104.4,0.13785174486903823,0.5015550079411308,0.3087990569787708,0.681277452773692,0.5264630968821383,0.49570937248607655,1.1013327422309496,1.0893706422801102
2019-03-30,LAC,114.86842105263158,2.3774722773915924,104.45394736842105,0.13737188623233063,0.5013391330320566,0.3071282559898157,0.6834688821708346,0.5268930533040344,0.49593745282521856,1.1011514904079984,1.090559495701479
2019-03-31,LAC,115.0909090909091,2.3823102997631302,104.42207792207792,0.13762501426954765,0.5016785277650497,0.30782933203035195,0.6828571257317799,0.5292939838569996,0.49798326962663975,1.1036575443904764,1.0901473402951192
2019-04-03,LAC,115.06410256410257,2.381949483954201,104.49358974358974,0.13807504322413386,0.5024820906865691,0.30746061966383287,0.6840494967988793,0.5292603003032773,0.49800912514424694,1.1026782518633258,1.087359903531429
2019-04-05,LAC,114.9113924050633,2.3789606719210257,104.55696202531645,0.13852366269895697,0.5018976424451145,0.3074113893968404,0.6834703623120634,0.5290442853874284,0.4974742275144385,1.1006271255031115,1.0892018884529142
2019-04-07,LAC,114.9375,2.3796924135220126,104.6375,0.13825608087918398,0.501376134303931,0.30652329248392535,0.6833321551969556,0.5286125505014043,0.4972496521295244,1.1000449621099984,1.0893256035859915
2019-04-10,LAC,114.80246913580247,2.3770624660299715,104.66666666666667,0.13885681923685414,0.5012331686750844,0.3058254740581979,0.6842894071725166,0.5288062695997617,0.4970549833560918,1.0984636985879295,1.0909919426209862
,LAC,115.14634146341463,2.380977718975303,104.8719512195122,0.13836789988151157,0.5009182499847245,0.3056097438040777,0.683880922338628,0.5292603118710946,0.49740474324342787,1.09942090631869,1.0914380410824487
2018-10-20,LAL,119.0,2.4791666666666674,117.5,0.1276595744680851,0.46902654867256616,0.23636363636363636,0.6896551724137931,0.521505376344086,0.4877049180327871,1.0127659574468084,1.08936170212766
2018-10-22,LAL,117.0,2.4375000000000004,114.25,0.1133793367835921,0.4493893073941343,0.23682588597842835,0.6512791991101223,0.520752688172043,0.4874965268130037,1.0244009967414223,1.1032394096223885
2018-10-24,LAL,125.33333333333333,2.5180817610062896,114.0,0.11963908795851808,0.47908005108326907,0.28010614620784113,0.6739522146114266,0.5403148762268448,0.5029425466973909,1.0999677716895826,1.1554635711726349
2018-10-25,LAL,126.75,2.5708529874213837,111.75,0.1087769350165076,0.4868100383124518,0.2980425726188438,0.6793772044368308,0.5477361571701336,0.5103369913238562,1.1368805906719488,1.1356452974270952
2018-10-27,LAL,125.6,2.560849056603774,110.6,0.11343664235282873,0.48944803064996145,0.298434058095075,0.6835017635494647,0.5490584909534982,0.5134869843634328,1.1378063593300118,1.1236105775643177
2018-10-29,LAL,122.33333333333333,2.5020964360587006,109.75,0.12138677542040625,0.48639899990060886,0.2903617150792292,0.6849694183425026,0.54960300602714,0.5128417177387581,1.1156285221904918,1.110117819376268
2018-10-31,LAL,122.0,2.5017969451931714,109.35714285714286,0.12807785022683688,0.4895324761052838,0.31316718435362506,0.6680690252459546,0.5466377414298563,0.5116074267292596,1.1164666371779648,1.1170836315615007
2018-11-03,LAL,121.0,2.485947327044025,109.4375,0.134795391675755,0.488867232381597,0.3139149033306985,0.665289563756877,0.5497365951796956,0.5136287206103244,1.1064537620761739,1.105857268525404
2018-11-04,LAL,120.22222222222223,2.4736198462613554,109.22222222222223,0.14048996055932741,0.49155348192373843,0.31459102518284315,0.6648727746214974,0.553150281283612,0.5131064818123519,1.101343912543162,1.0966793291285244
2018-11-07,LAL,118.9,2.449174528301887,108.9,0.14153530412603618,0.48945695726077637,0.3100549995876357,0.6663854971593477,0.5472470178611332,0.5087256581925201,1.0921529175152611,1.1011623396118986
2018-11-10,LAL,118.45454545454545,2.4424313893653515,108.4090909090909,0.14272203756736712,0.493565730723118,0.3127772723523961,0.6717586516065371,0.5489458404132179,0.5118285204347586,1.0929980409559028,1.0976750298623759
2018-11-11,LAL,117.0,2.4142426624737947,108.29166666666667,0.14328959362678434,0.4978897986174036,0.3198007349504807,0.6743725139726591,0.542762643274406,0.505454879364046,1.080575307013316,1.0731803038535952
2018-11-14,LAL,116.23076923076923,2.4000060474117078,108.34615384615384,0.14849879214102607,0.503640550466032,0.3286994377210393,0.6784417611495873,0.5394732091763748,0.5020511883784827,1.0729657738697367,1.0654339008048714
2018-11-17,LAL,116.92857142857143,2.4160770440251573,108.14285714285714,0.14669336047489318,0.504054365594469,0.3258253020596464,0.6815689369404899,0.5404939400109348,0.5040055152590113,1.0816334183225078,1.06854610355713
2018-11-18,LAL,116.93333333333334,2.4175052410901468,107.83333333333333,0.14593151647543975,0.5048150023898893,0.3254369485890033,0.6843579581657337,0.540016566232428,0.5043181910533381,1.0848868426082536,1.0810456064761877
2018-11-21,LAL,116.6875,2.413546580188679,107.125,0.1432874806335486,0.5036844187228221,0.3251864250164763,0.6821557612189719,0.5375155308429013,0.503240114457332,1.0902679434426472,1.0763040902683172
2018-11-23,LAL,116.23529411764706,2.4051516833148354,106.61764705882354,0.14381670318212758,0.5072110037177363,0.3252393974579623,0.6852274811472677,0.5394565478823083,0.5038819279243258,1.091228592932584,1.0756973701181654
2018-11-25,LAL,114.77777777777777,2.3756988120195666,106.5,0.14858605699258354,0.5089068284587845,0.32161498648807557,0.690810081400991,0.5372645174444023,0.5016616833603742,1.0784516721662603,1.0600618702896973
2018-11-27,LAL,114.21052631578948,2.3646971201588878,106.42105263157895,0.14978829459447762,0.5091899277128334,0.3195836118268362,0.693925340274623,0.5366190165262757,0.4999146720502738,1.0738213836562565,1.0584044786203148
2018-11-29,LAL,112.75,2.33500393081761,106.125,0.1482690291184851,0.5041849767817372,0.3146213803880368,0.6906016222804997,0.530765077194215,0.4951570336858554,1.0624188716873741,1.0636932099131795
2018-11-30,LAL,112.33333333333333,2.326987870619946,106.04761904761905,0.14941092315225968,0.5050392109257169,0.3172760941967193,0.6891928283220254,0.5306843481583885,0.4942954711381235,1.0592187021310604,1.0567868802545206
2018-12-02,LAL,112.4090909090909,2.329170240137221,106.22727272727273,0.15005753408335532,0.5059857044729805,0.3177304866092652,0.6899076103431555,0.5311394993520347,0.49378435187991915,1.0581798355052683,1.0513130964412987
2018-12-05,LAL,112.73913043478261,2.3365976210008204,106.34782608695652,0.15111207288866615,0.5096780256223766,0.3189662848503339,0.6951440110928534,0.532384851932192,0.49499977703447845,1.0600379918395029,1.0438966115940302
2018-12-07,LAL,113.08333333333333,2.344274109014675,106.1875,0.14969378529879285,0.5090836430563067,0.3175807848863319,0.6960538911337958,0.5334029073441082,0.49520811965804185,1.0650567340494421,1.0463358787938726
2018-12-08,LAL,113.36,2.350503144654088,106.26,0.14703936722017447,0.5079795565933136,0.31453272590467174,0.6986117354884439,0.5326667910503439,0.4952345056155218,1.066898909131909,1.053741702901377
2018-12-10,LAL,113.26923076923077,2.3490414852443156,106.03846153846153,0.14827264069678087,0.5120039049017483,0.320653936851658,0.7009443325565522,0.5324016527744188,0.49577065201210196,1.0683442438553086,1.0468909408877571
2018-12-13,LAL,113.07407407407408,2.3453732820871185,105.83333333333333,0.14720339419225661,0.5102365645085618,0.3198239989695628,0.6985524549197776,0.5324361594617859,0.4955905941934719,1.0685769335522097,1.046812614166099
2018-12-15,LAL,113.0,2.344199236298293,105.48214285714286,0.14678243963777127,0.5082141246126375,0.3215212468197753,0.6929493910535951,0.5348491537667222,0.49641562971459957,1.0717081144967737,1.0563014493744525
2018-12-16,LAL,113.51724137931035,2.35531880286272,105.75862068965517,0.1465819818225238,0.5109924322718215,0.32328082519177753,0.6961481805246533,0.5373955847462804,0.4983228196530973,1.073640707237049,1.0502585465933496
2018-12-18,LAL,113.4,2.3531970649895175,105.9,0.1483625824284397,0.5098614918688769,0.32238134089526155,0.6947614229920134,0.5376142667199393,0.49853163086343755,1.071186016995814,1.05403780716145
2018-12-21,LAL,113.29032258064517,2.351212213430716,105.95161290322581,0.1477777429352492,0.5114323649878989,0.32254923979852895,0.6985214014347543,0.5376553835640989,0.49815079321354644,1.0696398814138037,1.054545214732386
2018-12-23,LAL,113.25,2.350653498427673,106.015625,0.14692126254259674,0.511075103582027,0.32139814748339635,0.6979994258217364,0.5368183267407642,0.49754084588288805,1.0686210425270295,1.0516832693645914
2018-12-25,LAL,112.81818181818181,2.3419215742328947,105.72727272727273,0.1474934397021632,0.5104302797876429,0.31839281641487593,0.6985746290415467,0.5375208016880139,0.49792776807887673,1.0673266695944317,1.0534143306006778
2018-12-27,LAL,113.23529411764706,2.350860155382908,105.70588235294117,0.14651674189579708,0.5113840110543928,0.3162178642980985,0.7005773360305207,0.5402234770708924,0.49995825389168286,1.0715089384158838,1.0507228726978568
2018-12-28,LAL,113.31428571428572,2.3527403414195867,105.67142857142858,0.14725194366528147,0.5110587535956959,0.3168973538895814,0.698656078810601,0.5413214258801028,0.5004696507192675,1.0726100500865714,1.0526912827602146
2018-12-30,LAL,113.13888888888889,2.3493077393431165,105.83333333333333,0.14739678877771822,0.5108723389426753,0.3148150797223977,0.7017856531413338,0.5395350388904575,0.49874895459273044,1.0694720280176495,1.0528469683536965
2019-01-02,LAL,113.35135135135135,2.353943566207717,105.75675675675676,0.14708666827283629,0.5124046424190237,0.316384438538879,0.7041282446364745,0.5399833472712449,0.4991263305336507,1.0723175754105077,1.054305053438863
2019-01-04,LAL,113.0,2.3468222442899704,106.0,0.14710612665924908,0.5108650652295721,0.31453626505506227,0.7022190526031047,0.5377484218108248,0.49686572026949855,1.066981987041581,1.0510453094696481
2019-01-06,LAL,112.97435897435898,2.3464763747782618,106.02564102564102,0.14740798250575288,0.5099855122749677,0.3129901374417426,0.7013074529637088,0.5366496919998722,0.4962941959340355,1.0664626789626335,1.052612084424536
2019-01-07,LAL,112.3,2.3326061320754716,105.9125,0.1488951967362125,0.5103608744680934,0.31349871733903234,0.7027562481210976,0.5331472428033237,0.49323466712264113,1.06098337799842,1.0528977675355975
2019-01-09,LAL,112.17073170731707,2.330083218285013,105.8170731707317,0.14861128710754354,0.5094984141152131,0.31398248846084453,0.7010202163954226,0.5318198321070309,0.49198866939600544,1.0606915787263398,1.0504119778922139
2019-01-11,LAL,112.19047619047619,2.3306566337226715,105.53571428571429,0.14887231522605693,0.5109363679010004,0.31463679622687557,0.702186401719341,0.533675457474982,0.4937270344103863,1.064059104460819,1.0507314495432096
2019-01-13,LAL,111.79069767441861,2.3224824484422992,105.55813953488372,0.14824890621381212,0.5096993937375641,0.314862087577979,0.6998783732251841,0.530182892083263,0.4909430510062261,1.060058166667375,1.0509710173177809
2019-01-15,LAL,111.4090909090909,2.3146798170383076,105.43181818181819,0.14737961289077092,0.5093865656832921,0.3153984387344236,0.6992541782224173,0.5279984157646873,0.4889339446852063,1.057556844697662,1.049812585106013
2019-01-17,LAL,111.31111111111112,2.312779524807827,105.37777777777778,0.14777225579740538,0.5096528091429415,0.3168744330251737,0.6980521140468654,0.5276472314577215,0.4883177880600178,1.057140802625632,1.0480583895793854
2019-01-19,LAL,111.8913043478261,2.3191054826360404,105.67391304347827,0.14894417789461195,0.510995760496977,0.3189372650438081,0.697659676784977,0.5292420764479906,0.4902021839717565,1.059369564863036,1.048657777895069
2019-01-21,LAL,112.36170212765957,2.3235564699585174,105.84042553191489,0.14877449672654774,0.5119438412429042,0.3203346718432033,0.697545804774822,0.5301713230483879,0.49108609562652833,1.0619492919954843,1.0522152513619187
2019-01-24,LAL,112.33333333333333,2.3233261268343814,105.82291666666667,0.14865121852093513,0.5116950112170103,0.3206054772909143,0.6971645439049063,0.5301627935007528,0.4903325943173691,1.0618491579360545,1.0560877510855295
2019-01-27,LAL,112.18367346938776,2.3205541650622514,105.81632653061224,0.14948636630041892,0.5098648752457214,0.3200148893189909,0.6936426177830598,0.5306028209381055,0.49093401035574974,1.0604902090701576,1.0577480165387605
2019-01-29,LAL,112.26,2.3224764150943393,105.66,0.15017010836216563,0.5100521931254225,0.3227812581992778,0.69119833685597,0.5316761577777703,0.49195645164396185,1.0629538742765094,1.0574093827385973
2019-01-31,LAL,112.11764705882354,2.3198298187199407,105.61764705882354,0.15120399938888077,0.5102115975382929,0.3238514000103907,0.6903733264669812,0.5311616210097493,0.4918418371237098,1.0620036562244837,1.0595990443634065
2019-02-02,LAL,112.32692307692308,2.3198476052249637,105.75,0.15103127290490656,0.5106257212730572,0.32311799396623486,0.6911079053536052,0.5308759042177559,0.49169587811179116,1.0626061500150383,1.0597349601769308
2019-02-05,LAL,112.11320754716981,2.3157781535540525,105.70754716981132,0.15091610806201936,0.5107682891392602,0.3232076328057213,0.6923153418717697,0.5298019877859742,0.49085072295623394,1.0609691549322644,1.0607043215153116
2019-02-07,LAL,111.77777777777777,2.3091588050314464,105.58333333333333,0.15167542442974474,0.5104671262756719,0.32205322414667814,0.6930749343062431,0.5291266423331475,0.4903784231728493,1.0589048177945364,1.0665012298897942
2019-02-10,LAL,112.0909090909091,2.3160377358490565,105.47272727272727,0.15037954416829943,0.5104483414754625,0.3221538238330395,0.6937311476218873,0.5309400848249348,0.49166008030093183,1.0632244104175503,1.0704999740882346
2019-02-12,LAL,112.23214285714286,2.3193227762803232,105.51785714285714,0.15033969781079673,0.5108316727637046,0.3214010769788781,0.6959534810247431,0.5316356631873159,0.4924467625404561,1.0640795300727925,1.0750280830165533
2019-02-21,LAL,112.24561403508773,2.319934072602891,105.65789473684211,0.1503298739138147,0.5101256475449398,0.32057287472288193,0.6957474642754633,0.5311729876558672,0.49206757957191005,1.062878042065487,1.0742528009356538
2019-02-23,LAL,112.22413793103448,2.319805898937324,105.65517241379311,0.15067963666950882,0.5112065076558993,0.32111216743200205,0.6978264136950629,0.5304350411966843,0.4916248032796676,1.0626927775716306,1.07305429292802
2019-02-25,LAL,112.27118644067797,2.321094499520307,105.69491525423729,0.15173528626770297,0.5105705365181097,0.3197226465396395,0.6977594838192214,0.5316978078137733,0.492400368945607,1.0627287443045659,1.074954816525599
2019-02-27,LAL,112.15,2.3188679245283015,105.73333333333333,0.15182982162003136,0.5093337548488684,0.31748035551706527,0.6974396828984248,0.5312631439756785,0.4922212190656267,1.06122030226986,1.0740142115588145
2019-03-01,LAL,112.36065573770492,2.3235449530879473,105.76229508196721,0.15056078527627942,0.5085608223751097,0.31764088620158426,0.6954837044902539,0.5318722900192179,0.492283686720809,1.0628853907191154,1.074554580946146
2019-03-02,LAL,112.48387096774194,2.32639100223169,105.75806451612904,0.1495083219149207,0.507863817734438,0.31616950246187525,0.6960269780737444,0.5321142692124563,0.4928325916039199,1.0640878966477398,1.077250574175038
2019-03-04,LAL,112.42857142857143,2.3255091344713983,105.66666666666667,0.14903993585277908,0.5078208149001653,0.31673588896012883,0.6960531279234413,0.5320503901398848,0.49273377495714565,1.0644991998755535,1.0788815174421007
2019-03-06,LAL,112.3125,2.323352741745283,105.59375,0.14856762249864378,0.5069474127442732,0.31555844241926473,0.6963865369300724,0.5311203445521908,0.4921679618973533,1.064110211758686,1.0795054293756323
2019-03-09,LAL,112.1076923076923,2.3193396226415093,105.47692307692307,0.14816579722315446,0.506091720757874,0.3148995013470802,0.6952219695184161,0.530916295295344,0.4917133289824695,1.063280886679824,1.0809510287353166
2019-03-12,LAL,112.03030303030303,2.3179733657328,105.43939393939394,0.14768608596778743,0.5055448765039667,0.3136933591698072,0.6955108141361024,0.530614366745248,0.49169987987778657,1.0629104937218918,1.082225233507347
2019-03-14,LAL,112.19402985074628,2.3216230169905194,105.44776119402985,0.1474530917249565,0.5052998848364838,0.3118542969504995,0.6961748318355636,0.5319797198274953,0.4930206082265552,1.0643652230467975,1.0811387966231198
2019-03-15,LAL,111.98529411764706,2.317506011838698,105.4779411764706,0.1481574409232557,0.5050951705057242,0.31120727997853836,0.69623108430857,0.5313364194494092,0.4923812064056303,1.0621190860457672,1.0804243751953517
2019-03-17,LAL,111.76811594202898,2.3132064078023884,105.3695652173913,0.14808062500925404,0.5044072277251205,0.3110194297474738,0.6949314653627817,0.5302081868790268,0.4915211268096895,1.0610709241953555,1.0811813126740348
2019-03-19,LAL,111.92857142857143,2.3167677448337827,105.35,0.14733881388274822,0.503653023089416,0.31167833585312216,0.6934980814946647,0.5300711921621983,0.4915279678552655,1.0628083725310262,1.0827688323830873
2019-03-22,LAL,111.77464788732394,2.3137733634511473,105.38732394366197,0.14774144926363805,0.5028602822156585,0.31074785274375033,0.6928730776287898,0.5293201075690196,0.49113042960791775,1.061010862850099,1.0825159588962103
2019-03-24,LAL,111.69444444444444,2.3123089185884,105.39583333333333,0.14778592074923216,0.5035684193216375,0.3121508645928976,0.6931064712638739,0.5279724903342647,0.4900600416966967,1.0601634897549586,1.0820250401798845
2019-03-26,LAL,111.68493150684931,2.3123115361419835,105.38356164383562,0.14864537821553686,0.5039614281599182,0.31198441439299485,0.6930528098655905,0.5280727865988235,0.49032188101491453,1.0601914002643125,1.0810980405470867
2019-03-27,LAL,111.85135135135135,2.315973992860785,105.47972972972973,0.14891893917058216,0.5044982915684105,0.31265627538308377,0.6930984282650902,0.5290599596921586,0.49117660463054313,1.0607593843448249,1.0792213402994533
2019-03-29,LAL,111.69333333333333,2.312872117400419,105.46,0.14770258408420514,0.5035639974076077,0.3118706096217571,0.6925843886154951,0.5277102942502151,0.4901372251087474,1.0594364387074067,1.079575312172384
2019-03-31,LAL,111.92105263157895,2.3178014316451505,105.36184210526316,0.14763882827858593,0.5038095003656947,0.31174501714509384,0.6929899131773853,0.5294422727382472,0.49192770362354044,1.0628165714956281,1.080810760535314
2019-04-02,LAL,112.15584415584415,2.322873274524218,105.41558441558442,0.1470260723399623,0.5037600263349714,0.3107112228593505,0.6945419922270296,0.5297028269948291,0.4924020877914534,1.0644321304615572,1.078871748701285
2019-04-04,LAL,112.03846153846153,2.320603531688437,105.38461538461539,0.14800395565449848,0.5031290702863879,0.31000106806546357,0.6933706154443062,0.5302377724362872,0.49311324487650576,1.0636060775069218,1.0798521084080026
2019-04-05,LAL,111.75949367088607,2.3149629806544065,105.38607594936708,0.14829018550373363,0.5039235310785629,0.3111056149756805,0.6945395226629135,0.5285161648007745,0.49169859534899796,1.060941197648864,1.0791412802315017
2019-04-07,LAL,111.8875,2.3177967767295597,105.45625,0.14801313476151354,0.5043722745507003,0.3113116223746914,0.6954032331750817,0.5284201294074313,0.4917515498990054,1.0614181714169921,1.078827689904284
2019-04-09,LAL,111.90123456790124,2.3182457877164375,105.34567901234568,0.14836069856827028,0.5052679634688779,0.31364110851821375,0.694819837063638,0.5287628410848816,0.4920217327846518,1.0627708415965176,1.0794536897666565
,LAL,111.76829268292683,2.3156350667280257,105.3048780487805,0.14858394208166534,0.505834502181831,0.3151007697964469,0.6946216857405623,0.5282195201730634,0.4915201611304835,1.0618857835091378,1.078723862368737
2018-10-19,MEM,83.0,1.7291666666666676,94.5,0.10582010582010581,0.36792452830188654,0.265625,0.5238095238095238,0.35714285714285715,0.3705357142857145,0.8783068783068783,1.174603174603175
2018-10-22,MEM,107.0,2.229166666666667,101.25,0.13161375661375663,0.44339622641509424,0.328890931372549,0.5800865800865801,0.49029982363315694,0.4493807603686637,1.0456349206349207,1.1289682539682542
2018-10-24,MEM,102.0,2.1250000000000004,100.16666666666667,0.12515747039556563,0.45939058772500535,0.3112146439035384,0.6223565706324327,0.4677395649617872,0.43898111297304854,1.0100151171579743,1.0383597883597886
2018-10-27,MEM,99.5,2.072916666666667,101.375,0.12958238851095993,0.4561131887276383,0.2948863927637194,0.6292674279743246,0.45984722691282975,0.4367124702438051,0.9765589569160997,1.0097222222222224
2018-10-30,MEM,103.0,2.1458333333333335,100.4,0.12853637713001148,0.4660953702592191,0.2683415466434079,0.6599356815098945,0.4906625916568461,0.46521156035345984,1.0237342121650042,1.006741508347726
2018-11-02,MEM,103.66666666666667,2.1597222222222223,100.08333333333333,0.1358784530228945,0.4771809244913782,0.27680944489787546,0.6758723271841713,0.5046062137680924,0.4725969352151848,1.0341609128447793,0.9996957578024621
2018-11-04,MEM,104.57142857142857,2.1785714285714284,99.14285714285714,0.1332739681372709,0.4762391117489124,0.2829795241981789,0.6672312254985204,0.5172815165631269,0.47716696675063025,1.0544908664719956,1.0096704661989018
2018-11-05,MEM,104.0,2.166666666666667,98.5625,0.13381048931587924,0.4724321143465634,0.28666958367340656,0.6623987508826339,0.5175884322558939,0.47704490543061095,1.0549546404381285,1.018382292844674
2018-11-07,MEM,103.66666666666667,2.1597222222222223,98.22222222222223,0.13057732849020562,0.4687797060369941,0.2792618521541392,0.6673896755813115,0.5169728500909151,0.47799290739131234,1.0552476385046308,1.0413543592010832
2018-11-10,MEM,102.2,2.129166666666667,97.35,0.13763132748476048,0.4698609191067641,0.28769930330236165,0.6580581154305877,0.5138469936532521,0.47703572191533905,1.0491642154362908,1.0344256271915895
2018-11-12,MEM,103.0909090909091,2.127715837621498,98.31818181818181,0.1343786478817688,0.46968173630222926,0.28940405872062197,0.6601302016486967,0.5117055635153132,0.47681213548543916,1.048061744672722,1.029612523036125
2018-11-14,MEM,101.83333333333333,2.103183962264151,98.625,0.13625232264979134,0.46912183852395706,0.28816287082070086,0.6577509304586738,0.5059832644459991,0.47302550327995324,1.0326186907865966,1.022242851998801
2018-11-16,MEM,102.92307692307692,2.12729801644896,98.76923076923077,0.13648702726035083,0.46982484091174637,0.285636430675737,0.6618555597396305,0.5124738937796247,0.47833554724044564,1.041973318858504,1.0300994102644883
2018-11-18,MEM,103.57142857142857,2.1420148247978434,99.0,0.13794243567732856,0.4705516379894787,0.2876427920700471,0.6612273929360709,0.5166249181735171,0.4808659701439787,1.0459780257747733,1.029350012612543
2018-11-19,MEM,103.33333333333333,2.1381027253668763,98.96666666666667,0.13686810071000752,0.46937020803546314,0.2845159886480933,0.6620173616121277,0.5155165902952825,0.4799608867761247,1.043928052482851,1.019609927169338
2018-11-21,MEM,103.0,2.1320754716981134,98.6875,0.13889585499764262,0.47098695098562765,0.2792337393575875,0.6654329431780364,0.5173157907435996,0.4828934388794986,1.0434973640174876,1.0140853649223125
2018-11-23,MEM,103.05882352941177,2.134110247872734,98.47058823529412,0.13629826600397324,0.4726936009276496,0.27718731024504967,0.6689657227604126,0.5181127558487327,0.4844764084494474,1.0465114509638274,1.0182103744160464
2018-11-25,MEM,103.27777777777777,2.127707896575821,99.19444444444444,0.1371964938766972,0.4744608733485859,0.27310488765941937,0.6756606095076411,0.517408424002064,0.48458125444468014,1.0416853289994694,1.017447815000307
2018-11-27,MEM,103.0,2.1231794107911286,99.0,0.13438455385728437,0.47134473460856224,0.2700091416923822,0.6715086928782067,0.5167981887118698,0.48363838140373194,1.040869154340087,1.0206628790220598
2018-11-30,MEM,103.55,2.135770440251572,98.775,0.13560183410092808,0.4734024978781341,0.2742864623855409,0.6736475439485821,0.5191935733939232,0.4863432547863756,1.0491431569405427,1.0341799996212213
2018-12-02,MEM,104.85714285714286,2.1416204521279343,99.64285714285714,0.1360636108246527,0.4735965445257219,0.2735708812842894,0.6741505431089253,0.520872710163001,0.48854216290146496,1.0525010123080465,1.0358083838476426
2018-12-05,MEM,104.4090909090909,2.134236189152422,99.81818181818181,0.1364665165249814,0.47100882280485573,0.26559216921165235,0.6788608719575095,0.5193485766170418,0.48750325888366214,1.0463816206638292,1.0339611428602773
2018-12-07,MEM,104.04347826086956,2.128399833102317,99.80434782608695,0.1375246688543519,0.47246169045512565,0.26853743721694284,0.6788482874624625,0.517484316252618,0.4854538551268536,1.0428356424003156,1.0265855109115782
2018-12-08,MEM,104.16666666666667,2.1325984511674982,99.91666666666667,0.13626601903420105,0.47422793190068346,0.2712372662217924,0.6797296088181932,0.5175088151236183,0.4853091937458172,1.042880092259652,1.0256810333227828
2018-12-10,MEM,103.52,2.1206278464541315,99.94,0.13678552752656434,0.4707543101201517,0.27001740520255035,0.6735930560444129,0.5144275101377213,0.48315172795676886,1.0361897641911566,1.0288328964674835
2018-12-12,MEM,103.34615384615384,2.1183921600520494,99.57692307692308,0.13747439695233823,0.46974239220954755,0.2677292863789705,0.6727303535310767,0.5162114832405323,0.48549035549520253,1.038410259873562,1.0338862848523933
2018-12-14,MEM,102.92592592592592,2.1109208454822204,99.5,0.1373210242257084,0.47086304434993465,0.2670726461427123,0.6752729074871416,0.5142560443851919,0.48358190766763737,1.0348983889000873,1.0271231650905288
2018-12-15,MEM,102.71428571428571,2.107703434334046,99.16071428571429,0.1355913051065363,0.4690124934462805,0.26811634793391176,0.6707638610712844,0.5126711684454455,0.48234948503929587,1.0364297956457191,1.0301227345912638
2018-12-17,MEM,102.51724137931035,2.104707913609883,98.89655172413794,0.1365686541107767,0.46986817162033384,0.266629577315501,0.6737064024472955,0.5145330821772117,0.48389515497047453,1.0372463299206076,1.0341716397297223
2018-12-19,MEM,102.2,2.099134316489554,98.91666666666667,0.13737649964376755,0.47087256589965604,0.2634156836035659,0.678046907986634,0.514048646104638,0.48374469791475766,1.03382723115106,1.0365501730117634
2018-12-21,MEM,101.87096774193549,2.093248263269461,98.66129032258064,0.13790777881158647,0.46909378432478493,0.26315450506590793,0.6753756559624876,0.5129751165776893,0.4834376690827884,1.0330905143716387,1.03820700897629
2018-12-23,MEM,101.78125,2.0922873800422903,98.671875,0.13927997890554258,0.46845329515342043,0.2606127449644165,0.6741114365549298,0.5145227691846366,0.4855177419239513,1.032056435797525,1.0379600096427506
2018-12-26,MEM,101.93939393939394,2.0964352372127255,98.60606060606061,0.13882762595707818,0.469718470501276,0.2612917183874502,0.67725284083441,0.5154294866167519,0.4863936611663491,1.034382249565947,1.037594758918767
2018-12-29,MEM,101.73529411764706,2.09298616160843,98.41176470588235,0.13890047071793138,0.46682759111678473,0.25780834851891177,0.6727398020983839,0.5159969200169128,0.48664066132812306,1.0343300862155418,1.034890565242128
2018-12-31,MEM,101.77142857142857,2.0944960808005697,98.35714285714286,0.13996519450052788,0.46826798506517214,0.2593312845929746,0.6746071002697226,0.5161037749337228,0.4867502478752107,1.0352737269794794,1.0384828851397252
2019-01-02,MEM,101.75,2.0947647081857395,98.33333333333333,0.13892627528007162,0.46757710288044774,0.25857605049713794,0.674756903040008,0.5156564478522305,0.48575420924375645,1.0352910522272005,1.0418298705240208
2019-01-04,MEM,101.54054054054055,2.091077373730269,98.22972972972973,0.13860351451531636,0.46818312712692217,0.25759351459781593,0.6756848491494919,0.5148868002664807,0.4854567299330461,1.0341942398618436,1.0425583353418328
2019-01-05,MEM,101.5,2.0908735831935075,98.4342105263158,0.13843172391486364,0.4682309395709505,0.2570348335916533,0.6777867098443884,0.5139291114083079,0.4848647886969914,1.0318048184553503,1.0421831656431648
2019-01-07,MEM,101.15384615384616,2.0842699870432466,98.51282051282051,0.14018723232022964,0.46878388774521706,0.2569710033596995,0.6806818627821887,0.5121648252496208,0.48360270602159244,1.027578927569101,1.0427435821360835
2019-01-09,MEM,101.0,2.081642404033832,98.525,0.14122800605767843,0.4691429422369799,0.2559815108844027,0.6828508627242619,0.5121812174388931,0.4838824300377193,1.0258793533697723,1.0454628713705605
2019-01-12,MEM,100.8780487804878,2.0796511258866657,98.58536585365853,0.1399568086145909,0.46928579730437064,0.2551121809372428,0.6837889264483004,0.5108001037344214,0.48272343507005877,1.0240407118120938,1.0407317073984699
